"GEO_ID","NAME","B17005_001E","B17005_001M","B17005_002E","B17005_002M","B17005_003E","B17005_003M","B17005_004E","B17005_004M","B17005_005E","B17005_005M","B17005_006E","B17005_006M","B17005_007E","B17005_007M","B17005_008E","B17005_008M","B17005_009E","B17005_009M","B17005_010E","B17005_010M","B17005_011E","B17005_011M","B17005_012E","B17005_012M","B17005_013E","B17005_013M","B17005_014E","B17005_014M","B17005_015E","B17005_015M","B17005_016E","B17005_016M","B17005_017E","B17005_017M","B17005_018E","B17005_018M","B17005_019E","B17005_019M","B17005_020E","B17005_020M","B17005_021E","B17005_021M","B17005_022E","B17005_022M","B17005_023E","B17005_023M"
"0500000US54041","Lewis County, West Virginia","12920","170","2320","317","969","187","334","108","203","88","131","64","635","154","1351","192","491","108","270","87","221","78","860","166","10600","394","5440","242","3520","225","3426","236","94","53","1920","160","5160","205","2287","208","2279","209","8","12","2873","224"
"0500000US54043","Lincoln County, West Virginia","16599","141","3172","448","1439","266","290","113","156","92","134","82","1149","240","1733","242","282","98","240","92","42","34","1451","243","13427","466","6783","282","3793","301","3671","303","122","77","2990","288","6644","273","3185","296","3078","305","107","76","3459","313"
"0500000US54045","Logan County, West Virginia","26726","202","6299","729","2791","413","946","231","454","149","492","183","1845","314","3508","399","783","202","410","160","373","164","2725","357","20427","734","10278","409","5408","363","4978","384","430","146","4870","373","10149","413","4338","429","3985","412","353","154","5811","413"
"0500000US54047","McDowell County, West Virginia","13904","653","4171","504","1800","306","332","140","168","85","164","111","1468","252","2371","277","472","145","286","120","186","85","1899","257","9733","630","4646","452","1864","338","1719","319","145","77","2782","270","5087","292","1655","237","1609","236","46","42","3432","286"
"0500000US54049","Marion County, West Virginia","45135","278","6666","587","2907","358","1090","224","843","196","247","84","1817","301","3759","381","1610","235","1239","209","371","127","2149","310","38469","642","19160","403","12748","404","12084","424","664","161","6412","386","19309","419","10617","464","10342","460","275","88","8692","455"
"0500000US54051","Marshall County, West Virginia","25517","214","3236","496","1274","360","426","171","372","166","54","42","848","254","1962","276","599","178","545","167","54","42","1363","266","22281","544","11235","387","6778","340","6513","325","265","107","4457","302","11046","308","5522","328","5328","325","194","120","5524","347"
"0500000US54053","Mason County, West Virginia","21123","249","2937","486","1164","247","415","148","275","119","140","86","749","202","1773","328","466","175","367","147","99","89","1307","264","18186","517","9096","289","5386","344","5272","346","114","70","3710","321","9090","343","4180","354","4143","357","37","43","4910","377"
"0500000US54055","Mercer County, West Virginia","48048","338","8746","853","3501","444","1273","309","876","285","397","139","2228","335","5245","510","1607","347","1405","312","202","111","3638","478","39302","873","18934","501","10490","446","9957","459","533","142","8444","395","20368","520","10252","564","9649","565","603","171","10116","519"
"0500000US54057","Mineral County, West Virginia","21799","163","2861","552","1194","333","434","160","287","129","147","96","760","324","1667","303","518","166","450","168","68","53","1149","254","18938","589","9619","366","6094","358","5823","372","271","116","3525","277","9319","334","5147","340","4978","344","169","94","4172","337"
"0500000US54059","Mingo County, West Virginia","19485","115","5047","524","2104","282","636","155","292","106","344","126","1468","228","2943","322","774","177","428","139","346","126","2169","283","14438","534","7236","308","3822","303","3451","287","371","114","3414","204","7202","300","3050","267","2929","277","121","74","4152","269"
"0500000US54061","Monongalia County, West Virginia","84452","600","18283","1204","8891","794","3768","487","2917","425","851","271","5123","692","9392","742","3965","627","3329","607","636","208","5427","745","66169","1351","34182","908","25234","944","24466","957","768","234","8948","597","31987","814","20500","746","19702","730","798","196","11487","619"
"0500000US54063","Monroe County, West Virginia","10980","101","1543","255","621","128","107","48","68","40","39","28","514","122","922","184","384","139","183","89","201","112","538","155","9437","281","4816","144","2773","231","2530","242","243","127","2043","199","4621","214","2342","288","2281","294","61","64","2279","224"
"0500000US54065","Morgan County, West Virginia","14693","121","1175","354","510","188","248","148","99","65","149","111","262","112","665","215","243","161","175","147","68","84","422","133","13518","400","6789","204","4365","304","4101","352","264","160","2424","274","6729","239","3657","324","3539","330","118","78","3072","306"
"0500000US54067","Nicholas County, West Virginia","20363","203","3197","551","1414","310","477","129","325","119","152","71","937","284","1783","352","656","211","512","179","144","98","1127","240","17166","535","8589","340","5164","359","4871","392","293","153","3425","310","8577","352","3968","312","3842","322","126","88","4609","304"
"0500000US54069","Ohio County, West Virginia","32845","292","4112","461","1671","285","593","180","389","146","204","87","1078","204","2441","305","735","178","652","179","83","41","1706","265","28733","493","14279","324","9771","347","9309","363","462","127","4508","274","14454","390","8539","359","8238","347","301","118","5915","367"
"0500000US54071","Pendleton County, West Virginia","5780","69","795","163","312","90","80","48","64","42","16","24","232","77","483","117","165","68","159","67","6","10","318","88","4985","175","2653","119","1642","118","1561","121","81","54","1011","122","2332","107","1189","121","1158","121","31","23","1143","115"
"0500000US54073","Pleasants County, West Virginia","5738","74","674","182","306","120","162","81","90","66","72","47","144","70","368","85","101","56","73","47","28","26","267","70","5064","206","2563","151","1816","167","1625","151","191","100","747","91","2501","97","1250","142","1215","140","35","27","1251","157"
"0500000US54075","Pocahontas County, West Virginia","6865","119","953","195","418","114","155","58","104","48","51","31","263","104","535","128","121","45","102","43","19","18","414","119","5912","225","3005","138","1746","166","1710","165","36","28","1259","175","2907","136","1489","175","1439","174","50","50","1418","140"
"0500000US54077","Preston County, West Virginia","24961","399","3373","443","1441","257","631","168","353","116","278","114","810","195","1932","267","537","144","365","108","172","86","1395","222","21588","599","10613","377","7177","398","6705","425","472","163","3436","254","10975","337","6147","332","5876","353","271","103","4828","291"
"0500000US54079","Putnam County, West Virginia","45019","222","4176","731","1770","410","507","208","415","188","92","68","1263","345","2406","405","631","188","593","181","38","39","1775","362","40843","759","20129","478","13613","474","13015","486","598","198","6516","473","20714","437","11620","542","11362","556","258","102","9094","517"
"0500000US54081","Raleigh County, West Virginia","58759","396","9638","854","3642","506","1248","232","782","165","466","185","2394","440","5996","511","1999","362","1504","339","495","198","3997","427","49121","998","24709","646","15275","703","14210","689","1065","304","9434","517","24412","518","12411","579","11963","560","448","164","12001","509"
"0500000US54083","Randolph County, West Virginia","21828","285","3715","420","1470","256","526","143","366","106","160","104","944","208","2245","274","764","179","650","149","114","83","1481","188","18113","444","9411","295","5946","422","5680","420","266","125","3465","305","8702","308","4564","328","4434","333","130","70","4138","302"
"0500000US54085","Ritchie County, West Virginia","8091","101","1212","266","485","122","68","37","31","24","37","27","417","118","727","183","130","50","107","44","23","34","597","170","6879","284","3519","149","2033","164","1923","165","110","57","1486","152","3360","167","1520","140","1480","137","40","28","1840","179"
"0500000US54087","Roane County, West Virginia","11253","131","1908","329","900","201","223","99","133","58","90","66","677","180","1008","189","202","80","136","63","66","60","806","169","9345","375","4649","219","2465","205","2292","206","173","77","2184","205","4696","229","2120","199","2023","211","97","61","2576","228"
"0500000US54089","Summers County, West Virginia","10103","205","1924","365","873","202","363","149","266","138","97","67","510","158","1051","217","298","120","164","103","134","80","753","186","8179","448","4029","232","2250","229","2081","240","169","92","1779","233","4150","286","1936","225","1768","218","168","109","2214","236"
"0500000US54091","Taylor County, West Virginia","13441","141","1890","377","863","220","395","173","232","101","163","123","468","149","1027","244","366","144","227","116","139","91","661","226","11551","421","5704","256","3378","282","3091","279","287","139","2326","271","5847","286","3242","312","3168","291","74","65","2605","271"
"0500000US54093","Tucker County, West Virginia","5873","59","670","147","296","74","93","51","50","33","43","33","203","61","374","94","129","63","114","60","15","21","245","62","5203","164","2645","85","1698","132","1608","132","90","57","947","98","2558","117","1345","107","1292","106","53","33","1213","124"
"0500000US54095","Tyler County, West Virginia","7241","56","1133","280","439","104","116","54","90","52","26","17","323","89","694","207","170","79","130","75","40","26","524","173","6108","286","3159","109","1700","158","1602","155","98","63","1459","142","2949","216","1329","155","1305","157","24","23","1620","172"
"0500000US54097","Upshur County, West Virginia","18707","228","3479","476","1399","281","581","176","467","155","114","54","818","197","2080","298","636","166","492","136","144","73","1444","250","15228","554","7820","316","5125","307","4847","305","278","122","2695","225","7408","352","4098","333","3894","344","204","127","3310","272"
"0500000US54099","Wayne County, West Virginia","32889","141","6957","794","3103","455","805","253","629","218","176","101","2298","368","3854","450","779","217","642","195","137","75","3075","401","25932","807","12838","475","6467","407","6098","434","369","195","6371","397","13094","450","6167","489","5953","503","214","100","6927","380"
"0500000US54101","Webster County, West Virginia","6870","102","1645","368","684","186","231","98","105","73","126","70","453","147","961","225","366","128","270","102","96","69","595","171","5225","367","2694","207","1609","163","1538","165","71","45","1085","162","2531","229","1087","178","1030","184","57","44","1444","203"
"0500000US54103","Wetzel County, West Virginia","12510","152","2405","424","1004","208","237","72","126","58","111","54","767","192","1401","258","316","115","220","96","96","59","1085","229","10105","456","5102","233","2965","238","2876","232","89","56","2137","210","5003","293","2359","222","2288","226","71","49","2644","266"
"0500000US54105","Wirt County, West Virginia","4724","35","678","172","261","83","72","42","36","31","36","35","189","71","417","111","148","72","124","58","24","39","269","98","4046","186","2126","90","1157","117","1113","122","44","38","969","121","1920","126","959","174","955","171","4","11","961","175"
"0500000US54107","Wood County, West Virginia","68280","278","10036","769","3969","414","1377","230","963","214","414","123","2592","357","6067","523","1980","267","1726","266","254","107","4087","436","58244","774","28786","437","17792","517","17101","550","691","165","10994","501","29458","535","16241","626","15879","618","362","124","13217","568"
"0500000US54109","Wyoming County, West Virginia","17446","130","3580","519","1681","279","391","125","188","90","203","84","1290","264","1899","290","381","128","266","99","115","83","1518","279","13866","522","6833","268","3412","280","2997","301","415","140","3421","244","7033","333","2809","255","2603","244","206","71","4224","325"
"0500000US55001","Adams County, Wisconsin","16420","177","1818","177","825","105","285","59","196","40","89","47","540","84","993","104","336","64","244","46","92","57","657","89","14602","231","7582","158","4130","178","3909","174","221","64","3452","127","7020","142","3520","149","3423","152","97","35","3500","143"
"0500000US55003","Ashland County, Wisconsin","11992","160","1834","223","751","129","295","75","234","68","61","26","456","107","1083","152","552","125","475","120","77","52","531","115","10158","291","5251","166","3497","152","3337","154","160","51","1754","117","4907","197","2997","187","2887","186","110","54","1910","128"
"0500000US55005","Barron County, Wisconsin","35970","126","3497","331","1434","188","629","149","555","127","74","48","805","118","2063","250","670","121","582","115","88","41","1393","236","32473","351","16331","232","11349","309","11107","312","242","56","4982","223","16142","277","10019","292","9821","299","198","72","6123","260"
"0500000US55007","Bayfield County, Wisconsin","12582","66","1234","131","544","84","230","59","162","46","68","29","314","58","690","88","353","63","312","66","41","18","337","63","11348","153","5860","104","3604","100","3462","104","142","36","2256","104","5488","106","3154","107","3064","112","90","27","2334","97"
"0500000US55009","Brown County, Wisconsin","199770","529","17641","1096","6906","608","3417","433","2661","366","756","207","3489","458","10735","746","5032","520","4470","504","562","160","5703","502","182129","1144","91176","662","70652","855","69110","871","1542","231","20524","662","90953","802","62477","967","61186","985","1291","224","28476","755"
"0500000US55011","Buffalo County, Wisconsin","10714","71","976","119","406","75","124","35","106","32","18","16","282","73","570","96","262","83","252","83","10","11","308","69","9738","137","5063","78","3609","102","3536","106","73","27","1454","93","4675","106","2985","114","2947","110","38","15","1690","104"
"0500000US55013","Burnett County, Wisconsin","12786","73","1387","115","635","76","217","45","159","38","58","22","418","63","752","77","361","64","321","63","40","19","391","46","11399","134","5821","88","3348","99","3238","104","110","32","2473","91","5578","94","3075","92","2990","102","85","30","2503","75"
"0500000US55015","Calumet County, Wisconsin","39197","111","1968","258","774","165","403","106","331","95","72","48","371","120","1194","171","497","128","454","128","43","35","697","132","37229","281","18749","209","14477","264","14223","282","254","95","4272","200","18480","196","12874","294","12622","308","252","121","5606","276"
"0500000US55017","Chippewa County, Wisconsin","48835","256","4413","423","1826","227","746","175","702","169","44","25","1080","179","2587","297","1156","191","974","172","182","84","1431","223","44422","511","22693","305","16894","329","16338","348","556","162","5799","285","21729","336","14062","396","13833","418","229","110","7667","395"
"0500000US55019","Clark County, Wisconsin","25041","152","2575","169","1122","102","609","73","542","70","67","23","513","73","1453","116","527","77","446","68","81","38","926","86","22466","236","11485","140","8620","157","8420","144","200","45","2865","130","10981","162","6739","159","6635","153","104","28","4242","173"
"0500000US55021","Columbia County, Wisconsin","44893","269","3041","333","1254","198","504","109","436","109","68","31","750","172","1787","218","793","174","691","164","102","55","994","180","41852","397","21390","271","16276","315","15872","308","404","112","5114","216","20462","275","13768","332","13452","320","316","99","6694","266"
"0500000US55023","Crawford County, Wisconsin","12621","231","1399","152","597","75","232","53","192","44","40","26","365","61","802","113","223","42","199","41","24","18","579","98","11222","256","5714","138","3754","135","3661","131","93","33","1960","108","5508","179","3414","148","3360","146","54","27","2094","149"
"0500000US55025","Dane County, Wisconsin","424516","684","48704","1847","22727","1325","12124","890","10718","850","1406","285","10603","1081","25977","1218","14861","1088","13859","1069","1002","217","11116","923","375812","1852","186394","1371","149644","1315","146444","1288","3200","434","36750","924","189418","1255","136119","1266","133825","1233","2294","318","53299","743"
"0500000US55027","Dodge County, Wisconsin","67978","420","5209","449","1983","241","973","160","703","134","270","97","1010","188","3226","332","1425","265","1086","232","339","113","1801","212","62769","633","32469","449","24617","434","23915","427","702","171","7852","392","30300","382","20161","476","19567","482","594","152","10139","423"
"0500000US55029","Door County, Wisconsin","23221","167","1704","239","812","206","499","201","370","164","129","108","313","77","892","154","315","117","261","100","54","51","577","106","21517","293","10459","238","7114","222","6939","226","175","49","3345","184","11058","156","6257","222","6152","220","105","48","4801","176"
"0500000US55031","Douglas County, Wisconsin","34637","236","4024","350","1735","203","677","141","550","119","127","69","1058","160","2289","239","1158","169","1035","173","123","75","1131","154","30613","412","15501","260","10699","226","10284","251","415","114","4802","197","15112","263","10041","291","9819","286","222","69","5071","219"
"0500000US55033","Dunn County, Wisconsin","33250","326","3927","425","1908","258","1099","159","1063","157","36","19","809","202","2019","300","1214","222","1042","214","172","85","805","184","29323","463","14448","331","11004","317","10684","306","320","71","3444","213","14875","320","9619","310","9477","300","142","47","5256","369"
"0500000US55035","Eau Claire County, Wisconsin","81122","297","11436","770","5164","581","2998","517","2500","441","498","199","2166","352","6272","572","3709","535","3556","530","153","78","2563","319","69686","781","34636","578","26041","626","25262","676","779","233","8595","443","35050","575","24126","632","23660","635","466","145","10924","421"
"0500000US55037","Florence County, Wisconsin","3648","79","399","71","192","47","55","24","44","20","11","13","137","41","207","45","76","32","70","31","6","9","131","36","3249","105","1705","67","1023","71","960","76","63","28","682","62","1544","68","889","71","857","73","32","18","655","81"
"0500000US55039","Fond du Lac County, Wisconsin","80202","332","6319","681","2629","429","1097","282","973","259","124","80","1532","284","3690","377","1503","291","1189","256","314","159","2187","253","73883","773","37241","456","28122","461","27269","460","853","191","9119","388","36642","498","24341","578","23814","574","527","153","12301","521"
"0500000US55041","Forest County, Wisconsin","7164","74","1104","127","516","68","230","57","155","45","75","32","286","65","588","85","247","55","195","51","52","28","341","76","6060","128","3100","99","1880","88","1827","89","53","22","1220","79","2960","86","1583","95","1524","97","59","25","1377","73"
"0500000US55043","Grant County, Wisconsin","38637","341","5901","461","2854","361","1279","258","1159","228","120","59","1575","287","3047","278","1171","188","1094","189","77","41","1876","226","32736","480","16620","360","12410","357","12153","350","257","60","4210","205","16116","301","10754","290","10624","291","130","51","5362","228"
"0500000US55045","Green County, Wisconsin","29257","118","1873","224","834","152","394","108","325","103","69","40","440","117","1039","135","445","97","376","88","69","42","594","103","27384","228","13615","181","10527","220","10401","227","126","32","3088","181","13769","156","9495","210","9346","217","149","49","4274","213"
"0500000US55047","Green Lake County, Wisconsin","14910","133","1526","213","677","128","258","65","231","60","27","22","419","111","849","120","274","64","213","59","61","42","575","114","13384","238","6815","158","4820","178","4715","176","105","35","1995","117","6569","137","3908","156","3809","155","99","46","2661","165"
"0500000US55049","Iowa County, Wisconsin","18681","85","1652","273","680","147","358","127","254","79","104","104","322","76","972","174","331","88","322","88","9","7","641","146","17029","273","8691","149","6456","170","6318","171","138","71","2235","118","8338","180","5809","189","5700","186","109","48","2529","133"
"0500000US55051","Iron County, Wisconsin","4876","82","674","87","276","46","129","32","75","26","54","34","147","31","398","56","204","55","173","52","31","24","194","37","4202","106","2222","51","1278","75","1212","81","66","23","944","54","1980","81","1088","63","1051","67","37","27","892","66"
"0500000US55053","Jackson County, Wisconsin","15424","204","1636","207","647","103","254","60","194","49","60","33","393","87","989","147","318","69","256","62","62","41","671","117","13788","295","7279","196","5237","171","4981","200","256","121","2042","124","6509","165","4054","162","3955","166","99","39","2455","147"
"0500000US55055","Jefferson County, Wisconsin","66012","369","5165","505","2169","280","1051","198","897","187","154","73","1118","217","2996","336","1310","243","1116","198","194","142","1686","229","60847","561","30448","337","23309","436","22660","464","649","148","7139","298","30399","388","20631","453","20210","435","421","111","9768","425"
"0500000US55057","Juneau County, Wisconsin","20277","346","2594","364","1365","312","628","280","540","292","88","44","737","222","1229","148","493","87","432","86","61","30","736","127","17683","402","8997","314","6252","246","6081","245","171","42","2745","151","8686","162","5218","168","5114","172","104","28","3468","148"
"0500000US55059","Kenosha County, Wisconsin","130202","439","13759","911","5790","627","2746","439","2019","352","727","231","3044","395","7969","569","4181","437","3277","378","904","229","3788","405","116443","1006","57922","693","43577","779","41398","772","2179","310","14345","540","58521","639","39299","916","37456","926","1843","278","19222","717"
"0500000US55061","Kewaunee County, Wisconsin","16430","89","1282","181","558","117","136","48","122","43","14","14","422","112","724","118","249","66","201","56","48","29","475","101","15148","219","7751","133","5763","128","5654","127","109","41","1988","137","7397","155","4796","187","4722","188","74","38","2601","161"
"0500000US55063","La Crosse County, Wisconsin","92442","406","12793","760","5042","618","2603","391","2047","308","556","234","2439","466","7751","615","4317","523","4024","522","293","102","3434","518","79649","773","39594","584","29642","647","28766","676","876","209","9952","504","40055","621","26716","733","26195","732","521","148","13339","532"
"0500000US55065","Lafayette County, Wisconsin","13064","44","1288","137","550","76","199","33","182","31","17","13","351","64","738","84","244","47","215","43","29","21","494","69","11776","139","6056","80","4620","109","4533","113","87","27","1436","85","5720","93","3677","109","3625","112","52","22","2043","108"
"0500000US55067","Langlade County, Wisconsin","15738","113","1834","307","800","182","373","138","266","122","107","65","427","132","1034","210","370","107","309","102","61","42","664","176","13904","329","7103","189","4720","188","4490","221","230","112","2383","142","6801","221","3870","173","3714","201","156","89","2931","265"
"0500000US55069","Lincoln County, Wisconsin","22743","139","2021","218","886","142","415","101","327","97","88","41","471","132","1135","157","326","89","275","79","51","34","809","136","20722","238","10422","168","7396","185","7156","198","240","49","3026","177","10300","171","6516","227","6329","224","187","57","3784","209"
"0500000US55071","Manitowoc County, Wisconsin","64398","224","5931","627","2018","300","748","148","591","134","157","67","1270","261","3913","431","1334","204","1231","203","103","47","2579","350","58467","596","29911","316","21542","338","21117","339","425","110","8369","267","28556","428","18022","454","17626","420","396","124","10534","411"
"0500000US55073","Marathon County, Wisconsin","106944","277","8844","606","3655","334","1778","234","1456","216","322","149","1877","243","5189","469","2092","283","1578","256","514","155","3097","340","98100","614","49575","341","37438","512","36718","515","720","140","12137","454","48525","460","32360","594","31885","608","475","127","16165","494"
"0500000US55075","Marinette County, Wisconsin","33146","224","3893","374","1561","215","601","133","467","120","134","56","960","175","2332","260","955","170","776","142","179","99","1377","209","29253","425","15012","256","9725","288","9414","303","311","88","5287","246","14241","306","8174","339","7956","344","218","61","6067","257"
"0500000US55077","Marquette County, Wisconsin","12532","84","1274","142","590","81","201","44","157","38","44","17","389","60","684","94","235","52","160","39","75","31","449","74","11258","159","5715","103","3689","111","3544","105","145","36","2026","94","5543","104","3193","131","3106","129","87","32","2350","119"
"0500000US55078","Menominee County, Wisconsin","3251","56","871","164","405","100","108","50","74","40","34","25","297","93","466","90","190","74","138","58","52","39","276","83","2380","179","1179","105","705","84","657","78","48","35","474","83","1201","109","662","89","649","89","13","16","539","96"
"0500000US55079","Milwaukee County, Wisconsin","727317","795","119219","2552","49810","1435","21403","910","15740","801","5663","487","28407","1300","69409","1716","29303","988","24102","912","5201","460","40106","1399","608098","2532","295867","1392","219604","1634","211682","1706","7922","541","76263","1368","312231","1749","211201","1859","204314","1935","6887","560","101030","1512"
"0500000US55081","Monroe County, Wisconsin","34637","332","3334","439","1363","225","519","116","440","104","79","44","844","171","1971","277","773","168","595","133","178","99","1198","209","31303","491","16061","289","11565","334","11372","340","193","49","4496","251","15242","316","9456","387","9280","381","176","64","5786","307"
"0500000US55083","Oconto County, Wisconsin","30821","115","2577","278","1153","151","441","104","318","77","123","67","712","130","1424","178","465","100","450","98","15","9","959","156","28244","279","14492","166","10165","189","9881","189","284","65","4327","158","13752","188","8517","211","8421","203","96","35","5235","201"
"0500000US55085","Oneida County, Wisconsin","29453","191","2201","249","973","139","374","121","293","103","81","53","599","114","1228","180","486","126","453","122","33","21","742","123","27252","291","13609","197","8476","317","8264","295","212","69","5133","275","13643","227","7662","231","7589","228","73","33","5981","243"
"0500000US55087","Outagamie County, Wisconsin","144050","361","9910","769","4325","416","2030","293","1604","272","426","124","2295","321","5585","476","2870","354","2586","339","284","103","2715","354","134140","873","66973","520","51875","591","50716","621","1159","209","15098","480","67167","545","45650","532","44667","588","983","191","21517","575"
"0500000US55089","Ozaukee County, Wisconsin","70267","499","3645","485","1382","248","699","187","662","181","37","41","683","161","2263","379","986","244","894","247","92","68","1277","281","66622","694","32952","390","24753","482","24252","511","501","170","8199","395","33670","438","21415","510","20811","511","604","156","12255","429"
"0500000US55091","Pepin County, Wisconsin","5828","67","525","81","209","46","94","29","85","28","9","8","115","34","316","55","123","30","116","31","7","8","193","42","5303","115","2718","62","1840","63","1818","62","22","12","878","61","2585","75","1731","70","1691","70","40","22","854","58"
"0500000US55093","Pierce County, Wisconsin","31723","211","3132","353","1365","266","770","232","728","233","42","31","595","157","1767","241","1043","238","1018","238","25","15","724","185","28591","378","14613","299","11107","325","10768","341","339","113","3506","220","13978","236","9949","294","9831","289","118","58","4029","197"
"0500000US55095","Polk County, Wisconsin","34934","156","2843","193","1173","123","484","87","391","74","93","40","689","81","1670","136","618","81","519","74","99","32","1052","110","32091","230","16424","154","11377","209","11001","214","376","77","5047","188","15667","176","9841","185","9605","189","236","74","5826","188"
"0500000US55097","Portage County, Wisconsin","55368","305","6888","565","3114","395","1659","283","1431","254","228","93","1455","256","3774","315","2075","271","1935","269","140","89","1699","212","48480","615","24792","405","18174","409","17636","414","538","104","6618","273","23688","383","15473","364","15210","368","263","86","8215","297"
"0500000US55099","Price County, Wisconsin","11301","114","1397","176","645","118","262","85","231","91","31","18","383","89","752","117","254","64","247","62","7","6","498","96","9904","157","5056","134","3320","171","3243","177","77","31","1736","110","4848","117","2749","117","2717","123","32","22","2099","129"
"0500000US55101","Racine County, Wisconsin","150736","575","15927","1142","6145","571","2515","384","1792","343","723","193","3630","415","9782","816","3778","478","3334","470","444","143","6004","646","134809","1337","66557","692","48890","769","46962","778","1928","287","17667","702","68252","990","43839","848","42684","882","1155","254","24413","831"
"0500000US55103","Richland County, Wisconsin","13815","91","1766","227","786","145","280","78","264","78","16","12","506","131","980","153","392","90","338","84","54","44","588","121","12049","235","6108","144","4120","138","4049","136","71","23","1988","112","5941","158","3631","173","3578","176","53","24","2310","139"
"0500000US55105","Rock County, Wisconsin","126011","379","13776","915","5553","499","2708","338","1987","293","721","174","2845","335","8223","666","3519","428","2811","381","708","188","4704","433","112235","997","55839","570","40488","692","38941","709","1547","234","15351","451","56396","720","36891","705","35573","689","1318","242","19505","642"
"0500000US55107","Rusk County, Wisconsin","11349","109","1277","123","584","70","270","50","241","46","29","19","314","55","693","100","238","61","191","43","47","39","455","80","10072","170","5123","108","3381","133","3280","136","101","32","1742","113","4949","104","2770","96","2705","106","65","25","2179","100"
"0500000US55109","St. Croix County, Wisconsin","68208","211","3424","358","1190","177","521","116","497","114","24","22","669","136","2234","302","1031","209","943","197","88","45","1203","195","64784","379","32660","224","25806","373","25215","380","591","149","6854","364","32124","325","22600","551","22286","568","314","87","9524","489"
"0500000US55111","Sauk County, Wisconsin","50352","167","4288","392","1780","200","851","152","679","139","172","62","929","151","2508","277","1331","236","1103","205","228","104","1177","185","46064","426","23090","265","17541","334","17187","354","354","118","5549","233","22974","292","15432","357","15161","365","271","89","7542","309"
"0500000US55113","Sawyer County, Wisconsin","13241","101","1841","200","790","107","415","101","340","99","75","26","375","65","1051","137","493","102","422","100","71","38","558","97","11400","222","5952","135","3789","115","3596","123","193","70","2163","106","5448","136","3120","171","3014","164","106","38","2328","135"
"0500000US55115","Shawano County, Wisconsin","32581","119","2902","279","1222","162","457","91","364","79","93","51","765","128","1680","176","671","118","608","112","63","35","1009","119","29679","293","14977","195","10348","240","10044","254","304","77","4629","212","14702","180","9157","228","9000","234","157","52","5545","183"
"0500000US55117","Sheboygan County, Wisconsin","89738","306","5966","524","2630","388","1259","206","1021","193","238","108","1371","275","3336","311","1358","245","1097","217","261","135","1978","263","83772","605","41632","477","31121","526","30487","507","634","158","10511","414","42140","341","27477","465","26692","490","785","192","14663","425"
"0500000US55119","Taylor County, Wisconsin","15869","106","1441","173","576","86","271","53","240","53","31","15","305","69","865","132","422","104","351","96","71","36","443","70","14428","181","7596","94","5575","142","5386","160","189","70","2021","120","6832","136","4385","141","4285","142","100","46","2447","128"
"0500000US55121","Trempealeau County, Wisconsin","22574","75","1682","155","690","109","287","84","234","75","53","33","403","72","992","95","353","56","308","51","45","27","639","78","20892","173","10785","123","8120","135","7902","144","218","53","2665","122","10107","121","6703","137","6592","135","111","29","3404","132"
"0500000US55123","Vernon County, Wisconsin","23252","75","3110","235","1270","143","457","77","415","73","42","21","813","119","1840","176","538","114","515","114","23","15","1302","136","20142","262","10340","152","6907","177","6740","174","167","35","3433","165","9802","202","6131","196","6017","192","114","45","3671","193"
"0500000US55125","Vilas County, Wisconsin","18379","90","2231","280","1030","196","569","153","275","83","294","154","461","98","1201","139","465","104","433","106","32","22","736","103","16148","268","8202","199","4831","209","4628","207","203","59","3371","144","7946","151","4196","168","4027","159","169","66","3750","162"
"0500000US55127","Walworth County, Wisconsin","81295","463","8879","676","4250","462","2076","388","1674","312","402","164","2174","338","4629","415","2556","399","2337","398","219","82","2073","279","72416","670","36288","490","26825","514","25977","501","848","176","9463","343","36128","432","23402","527","22777","534","625","144","12726","397"
"0500000US55129","Washburn County, Wisconsin","12871","82","1506","179","673","105","211","52","161","49","50","28","462","78","833","107","302","57","258","59","44","28","531","81","11365","189","5725","116","3543","112","3445","115","98","34","2182","93","5640","114","3223","114","3159","113","64","26","2417","101"
"0500000US55131","Washington County, Wisconsin","108109","282","4957","567","1932","323","761","212","612","176","149","87","1171","235","3025","370","1265","209","1167","214","98","47","1760","248","103152","626","51582","400","39525","590","38224","578","1301","292","12057","461","51570","404","34465","666","33816","663","649","138","17105","608"
"0500000US55133","Waukesha County, Wisconsin","320815","454","14878","995","5774","553","2702","399","2160","357","542","153","3072","323","9104","691","3486","417","3117","397","369","124","5618","505","305937","965","150446","612","113366","987","110112","1058","3254","386","37080","838","155491","708","100441","1022","98156","1086","2285","339","55050","1041"
"0500000US55135","Waupaca County, Wisconsin","40758","326","3761","420","1566","209","645","129","506","107","139","79","921","160","2195","310","897","188","776","166","121","76","1298","222","36997","518","18967","332","13743","292","13459","291","284","74","5224","305","18030","332","11723","322","11560","329","163","47","6307","256"
"0500000US55137","Waushara County, Wisconsin","19052","169","1888","189","835","102","327","59","273","55","54","24","508","82","1053","126","380","83","269","68","111","55","673","89","17164","257","8779","184","5742","201","5547","209","195","52","3037","124","8385","141","4648","151","4528","156","120","40","3737","137"
"0500000US55139","Winnebago County, Wisconsin","131969","526","13999","899","6310","701","3427","448","2980","443","447","151","2883","439","7689","589","3737","368","3247","311","490","137","3952","509","117970","983","58614","775","43856","815","42727","830","1129","153","14758","464","59356","612","38653","670","37964","681","689","160","20703","568"
